AttendanceID,EmpID,WorkDate,Shift,DeptID,WorkHour,OvertimeHour,NightShiftFlag
3619,2,2023-02-26,2,3,12,0,1
3620,1,2023-02-27,1,5,8,2,0
3621,3,2023-02-27,1,2,8,0,0
3622,6,2023-02-27,3,5,6,0,0
3623,7,2023-02-27,2,4,12,0,1
3624,8,2023-02-27,2,1,12,0,1
3625,9,2023-02-27,2,5,12,0,1
3626,10,2023-02-27,3,4,6,0,0
3627,11,2023-02-27,1,4,8,1,0
3628,12,2023-02-27,1,5,8,2,0
3629,13,2023-02-27,2,3,12,0,1
3630,14,2023-02-27,3,3,6,0,0
3631,15,2023-02-27,2,2,12,0,1
3632,1,2023-02-28,1,5,8,2,0
3633,2,2023-02-28,1,3,8,0,0
3634,3,2023-02-28,2,2,12,0,1
3635,4,2023-02-28,1,4,8,0,0
3636,5,2023-02-28,2,2,12,0,1
3637,6,2023-02-28,1,5,8,2,0
3638,7,2023-02-28,1,4,8,0,0
3639,8,2023-02-28,2,1,12,0,1
3640,9,2023-02-28,2,5,12,0,1
3641,10,2023-02-28,1,4,8,0,0
3642,11,2023-02-28,1,4,8,2,0
3643,13,2023-02-28,1,3,8,1,0
3644,14,2023-02-28,3,3,6,0,0
3645,15,2023-02-28,3,2,6,0,0
3646,1,2023-03-01,2,5,12,0,1
3647,2,2023-03-01,1,3,8,1,0
3648,3,2023-03-01,1,2,8,2,0
3649,4,2023-03-01,1,4,8,0,0
3650,5,2023-03-01,1,2,8,1,0
3651,6,2023-03-01,1,5,8,1,0
3652,7,2023-03-01,3,4,6,0,0
3653,8,2023-03-01,2,1,12,0,1
3654,9,2023-03-01,1,5,8,1,0
3655,10,2023-03-01,2,4,12,0,1
3656,12,2023-03-01,2,5,12,0,1
3657,13,2023-03-01,1,3,8,0,0
3658,15,2023-03-01,2,2,12,0,1
3659,2,2023-03-02,2,3,12,0,1
3660,3,2023-03-02,1,2,8,2,0
3661,4,2023-03-02,2,4,12,0,1
3662,5,2023-03-02,2,2,12,0,1
3663,6,2023-03-02,1,5,8,1,0
3664,7,2023-03-02,1,4,8,0,0
3665,8,2023-03-02,2,1,12,0,1
3666,9,2023-03-02,1,5,8,0,0
3667,10,2023-03-02,2,4,12,0,1
3668,11,2023-03-02,3,4,6,0,0
3669,12,2023-03-02,1,5,8,0,0
3670,13,2023-03-02,1,3,8,1,0
3671,14,2023-03-02,3,3,6,0,0
3672,15,2023-03-02,1,2,8,0,0
3673,1,2023-03-03,2,5,12,0,1
3674,2,2023-03-03,2,3,12,0,1
3675,3,2023-03-03,1,2,8,2,0
3676,4,2023-03-03,1,4,8,0,0
3677,5,2023-03-03,1,2,8,0,0
3678,6,2023-03-03,3,5,6,0,0
3679,7,2023-03-03,1,4,8,2,0
3680,8,2023-03-03,1,1,8,1,0
3681,9,2023-03-03,1,5,8,1,0
3682,10,2023-03-03,1,4,8,2,0
3683,11,2023-03-03,1,4,8,2,0
3684,12,2023-03-03,1,5,8,1,0
3685,13,2023-03-03,3,3,6,0,0
3686,14,2023-03-03,1,3,8,1,0
3687,9,2023-03-04,1,5,8,1,0
3688,8,2023-03-05,2,1,12,0,1
3689,1,2023-03-06,1,5,8,0,0
3690,2,2023-03-06,2,3,12,0,1
3691,3,2023-03-06,2,2,12,0,1
3692,4,2023-03-06,2,4,12,0,1
3693,5,2023-03-06,2,2,12,0,1
3694,6,2023-03-06,2,5,12,0,1
3695,7,2023-03-06,3,4,6,0,0
3696,8,2023-03-06,1,1,8,0,0
3697,9,2023-03-06,1,5,8,1,0
3698,10,2023-03-06,2,4,12,0,1
3699,11,2023-03-06,2,4,12,0,1
3700,12,2023-03-06,1,5,8,1,0
3701,13,2023-03-06,1,3,8,1,0
3702,14,2023-03-06,1,3,8,1,0
3703,15,2023-03-06,1,2,8,2,0
3704,1,2023-03-07,2,5,12,0,1
3705,2,2023-03-07,2,3,12,0,1
3706,3,2023-03-07,1,2,8,1,0
3707,4,2023-03-07,2,4,12,0,1
3708,5,2023-03-07,1,2,8,0,0
3709,6,2023-03-07,2,5,12,0,1
3710,7,2023-03-07,1,4,8,1,0
3711,8,2023-03-07,1,1,8,2,0
3712,9,2023-03-07,1,5,8,2,0
3713,10,2023-03-07,2,4,12,0,1
3714,11,2023-03-07,3,4,6,0,0
3715,12,2023-03-07,1,5,8,2,0
3716,13,2023-03-07,1,3,8,0,0
3717,14,2023-03-07,1,3,8,2,0
3718,15,2023-03-07,3,2,6,0,0
3719,1,2023-03-08,1,5,8,0,0
3720,2,2023-03-08,2,3,12,0,1
3721,3,2023-03-08,1,2,8,2,0
3722,4,2023-03-08,2,4,12,0,1
3723,5,2023-03-08,1,2,8,2,0
3724,6,2023-03-08,1,5,8,0,0
3725,9,2023-03-08,1,5,8,2,0
3726,10,2023-03-08,1,4,8,0,0
3727,11,2023-03-08,2,4,12,0,1
3728,12,2023-03-08,1,5,8,0,0
3729,13,2023-03-08,2,3,12,0,1
3730,14,2023-03-08,3,3,6,0,0
3731,15,2023-03-08,1,2,8,0,0
3732,1,2023-03-09,1,5,8,1,0
3733,2,2023-03-09,1,3,8,2,0
3734,3,2023-03-09,1,2,8,2,0
3735,4,2023-03-09,1,4,8,2,0
3736,5,2023-03-09,2,2,12,0,1
3737,6,2023-03-09,1,5,8,0,0
3738,7,2023-03-09,1,4,8,1,0
3739,8,2023-03-09,1,1,8,1,0
3740,9,2023-03-09,1,5,8,1,0
3741,10,2023-03-09,1,4,8,0,0
3742,11,2023-03-09,1,4,8,2,0
3743,12,2023-03-09,1,5,8,1,0
3744,13,2023-03-09,1,3,8,0,0
3745,14,2023-03-09,1,3,8,1,0
3746,15,2023-03-09,1,2,8,1,0
3747,1,2023-03-10,1,5,8,0,0
3748,2,2023-03-10,2,3,12,0,1
3749,3,2023-03-10,1,2,8,1,0
3750,4,2023-03-10,1,4,8,2,0
3751,5,2023-03-10,2,2,12,0,1
3752,6,2023-03-10,1,5,8,2,0
3753,7,2023-03-10,3,4,6,0,0
3754,9,2023-03-10,1,5,8,2,0
3755,10,2023-03-10,2,4,12,0,1
3756,12,2023-03-10,2,5,12,0,1
3757,13,2023-03-10,1,3,8,0,0
3758,14,2023-03-10,1,3,8,2,0
3759,15,2023-03-10,1,2,8,2,0
3760,15,2023-03-11,3,2,6,0,0
3761,5,2023-03-12,1,2,8,2,0
3762,1,2023-03-13,1,5,8,2,0
3763,2,2023-03-13,2,3,12,0,1
3764,3,2023-03-13,2,2,12,0,1
3765,4,2023-03-13,1,4,8,2,0
3766,5,2023-03-13,3,2,6,0,0
3767,6,2023-03-13,1,5,8,0,0
3768,7,2023-03-13,1,4,8,2,0
3769,8,2023-03-13,1,1,8,0,0
3770,9,2023-03-13,1,5,8,1,0
3771,10,2023-03-13,1,4,8,2,0
3772,11,2023-03-13,1,4,8,2,0
3773,12,2023-03-13,1,5,8,1,0
3774,13,2023-03-13,1,3,8,2,0
3775,14,2023-03-13,2,3,12,0,1
3776,15,2023-03-13,1,2,8,2,0
3777,2,2023-03-14,1,3,8,0,0
3778,3,2023-03-14,2,2,12,0,1
3779,4,2023-03-14,2,4,12,0,1
3780,5,2023-03-14,1,2,8,0,0
3781,6,2023-03-14,3,5,6,0,0
3782,7,2023-03-14,3,4,6,0,0
3783,9,2023-03-14,1,5,8,1,0
3784,10,2023-03-14,1,4,8,0,0
3785,11,2023-03-14,2,4,12,0,1
3786,12,2023-03-14,2,5,12,0,1
3787,13,2023-03-14,1,3,8,2,0
3788,14,2023-03-14,1,3,8,0,0
3789,15,2023-03-14,2,2,12,0,1
3790,1,2023-03-15,3,5,6,0,0
3791,2,2023-03-15,1,3,8,1,0
3792,3,2023-03-15,3,2,6,0,0
3793,4,2023-03-15,3,4,6,0,0
3794,5,2023-03-15,1,2,8,1,0
3795,6,2023-03-15,1,5,8,1,0
3796,7,2023-03-15,2,4,12,0,1
3797,8,2023-03-15,1,1,8,0,0
3798,9,2023-03-15,1,5,8,2,0
3799,11,2023-03-15,2,4,12,0,1
3800,12,2023-03-15,1,5,8,2,0
3801,13,2023-03-15,2,3,12,0,1
3802,14,2023-03-15,2,3,12,0,1
3803,15,2023-03-15,2,2,12,0,1
3804,1,2023-03-16,1,5,8,2,0
3805,2,2023-03-16,1,3,8,2,0
3806,3,2023-03-16,1,2,8,1,0
3807,4,2023-03-16,2,4,12,0,1
3808,5,2023-03-16,2,2,12,0,1
3809,6,2023-03-16,1,5,8,1,0
3810,8,2023-03-16,2,1,12,0,1
3811,9,2023-03-16,2,5,12,0,1
3812,10,2023-03-16,1,4,8,2,0
3813,11,2023-03-16,1,4,8,0,0
3814,12,2023-03-16,1,5,8,1,0
3815,13,2023-03-16,3,3,6,0,0
3816,14,2023-03-16,1,3,8,2,0
3817,15,2023-03-16,3,2,6,0,0
3818,1,2023-03-17,1,5,8,0,0
3819,2,2023-03-17,1,3,8,0,0
3820,4,2023-03-17,1,4,8,0,0
3821,5,2023-03-17,1,2,8,1,0
3822,6,2023-03-17,2,5,12,0,1
3823,7,2023-03-17,1,4,8,1,0
3824,8,2023-03-17,1,1,8,2,0
3825,9,2023-03-17,2,5,12,0,1
3826,10,2023-03-17,1,4,8,1,0
3827,11,2023-03-17,1,4,8,0,0
3828,12,2023-03-17,2,5,12,0,1
3829,13,2023-03-17,2,3,12,0,1
3830,14,2023-03-17,1,3,8,1,0
3831,4,2023-03-18,1,4,8,0,0
3832,10,2023-03-18,2,4,12,0,1
3833,15,2023-03-18,1,2,8,1,0
3834,1,2023-03-20,2,5,12,0,1
3835,2,2023-03-20,1,3,8,1,0
3836,3,2023-03-20,1,2,8,2,0
3837,5,2023-03-20,1,2,8,2,0
3838,7,2023-03-20,1,4,8,2,0
3839,8,2023-03-20,1,1,8,2,0
3840,9,2023-03-20,2,5,12,0,1
3841,10,2023-03-20,2,4,12,0,1
3842,11,2023-03-20,2,4,12,0,1
3843,15,2023-03-20,1,2,8,1,0
3844,2,2023-03-21,2,3,12,0,1
3845,4,2023-03-21,2,4,12,0,1
3846,5,2023-03-21,2,2,12,0,1
3847,6,2023-03-21,1,5,8,1,0
3848,8,2023-03-21,2,1,12,0,1
3849,9,2023-03-21,2,5,12,0,1
3850,10,2023-03-21,1,4,8,0,0
3851,11,2023-03-21,3,4,6,0,0
3852,12,2023-03-21,1,5,8,2,0
3853,13,2023-03-21,2,3,12,0,1
3854,14,2023-03-21,1,3,8,0,0
3855,15,2023-03-21,1,2,8,1,0
3856,1,2023-03-22,2,5,12,0,1
3857,2,2023-03-22,1,3,8,1,0
3858,3,2023-03-22,1,2,8,0,0
3859,4,2023-03-22,1,4,8,0,0
3860,5,2023-03-22,1,2,8,2,0
3861,6,2023-03-22,1,5,8,1,0
3862,7,2023-03-22,1,4,8,2,0
3863,8,2023-03-22,1,1,8,2,0
3864,9,2023-03-22,1,5,8,2,0
3865,10,2023-03-22,2,4,12,0,1
3866,11,2023-03-22,1,4,8,2,0
3867,12,2023-03-22,1,5,8,1,0
3868,14,2023-03-22,2,3,12,0,1
3869,15,2023-03-22,1,2,8,2,0
3870,1,2023-03-23,1,5,8,2,0
3871,2,2023-03-23,1,3,8,0,0
3872,3,2023-03-23,1,2,8,1,0
3873,4,2023-03-23,1,4,8,2,0
3874,5,2023-03-23,2,2,12,0,1
3875,6,2023-03-23,3,5,6,0,0
3876,7,2023-03-23,1,4,8,1,0
3877,8,2023-03-23,1,1,8,2,0
3878,10,2023-03-23,1,4,8,0,0
3879,11,2023-03-23,1,4,8,1,0
3880,12,2023-03-23,2,5,12,0,1
3881,13,2023-03-23,2,3,12,0,1
3882,14,2023-03-23,1,3,8,1,0
3883,15,2023-03-23,1,2,8,1,0
3884,1,2023-03-24,2,5,12,0,1
3885,2,2023-03-24,2,3,12,0,1
3886,3,2023-03-24,1,2,8,1,0
3887,4,2023-03-24,1,4,8,1,0
3888,5,2023-03-24,1,2,8,1,0
3889,6,2023-03-24,2,5,12,0,1
3890,7,2023-03-24,1,4,8,1,0
3891,9,2023-03-24,3,5,6,0,0
3892,10,2023-03-24,2,4,12,0,1
3893,11,2023-03-24,1,4,8,1,0
3894,12,2023-03-24,1,5,8,2,0
3895,13,2023-03-24,1,3,8,1,0
3896,15,2023-03-24,1,2,8,1,0
3897,9,2023-03-25,1,5,8,0,0
3898,1,2023-03-27,1,5,8,2,0
3899,2,2023-03-27,1,3,8,0,0
3900,3,2023-03-27,2,2,12,0,1
3901,4,2023-03-27,1,4,8,2,0
3902,5,2023-03-27,2,2,12,0,1
3903,6,2023-03-27,2,5,12,0,1
3904,7,2023-03-27,1,4,8,1,0
3905,8,2023-03-27,2,1,12,0,1
3906,9,2023-03-27,2,5,12,0,1
3907,10,2023-03-27,1,4,8,2,0
3908,11,2023-03-27,1,4,8,1,0
3909,12,2023-03-27,2,5,12,0,1
3910,13,2023-03-27,1,3,8,1,0
3911,14,2023-03-27,3,3,6,0,0
3912,15,2023-03-27,3,2,6,0,0
3913,1,2023-03-28,1,5,8,1,0
3914,2,2023-03-28,1,3,8,0,0
3915,3,2023-03-28,1,2,8,0,0
3916,4,2023-03-28,2,4,12,0,1
3917,6,2023-03-28,1,5,8,0,0
3918,7,2023-03-28,1,4,8,2,0
3919,8,2023-03-28,1,1,8,0,0
3920,10,2023-03-28,2,4,12,0,1
3921,11,2023-03-28,1,4,8,0,0
3922,12,2023-03-28,1,5,8,0,0
3923,13,2023-03-28,1,3,8,2,0
3924,14,2023-03-28,2,3,12,0,1
3925,15,2023-03-28,1,2,8,1,0
3926,1,2023-03-29,1,5,8,1,0
3927,3,2023-03-29,2,2,12,0,1
3928,5,2023-03-29,1,2,8,1,0
3929,6,2023-03-29,2,5,12,0,1
3930,8,2023-03-29,1,1,8,1,0
3931,9,2023-03-29,1,5,8,2,0
3932,10,2023-03-29,1,4,8,2,0
3933,11,2023-03-29,1,4,8,2,0
3934,12,2023-03-29,1,5,8,1,0
3935,13,2023-03-29,1,3,8,2,0
3936,14,2023-03-29,1,3,8,0,0
3937,15,2023-03-29,2,2,12,0,1
3938,2,2023-03-30,1,3,8,0,0
3939,3,2023-03-30,3,2,6,0,0
3940,4,2023-03-30,2,4,12,0,1
3941,5,2023-03-30,1,2,8,1,0
3942,6,2023-03-30,2,5,12,0,1
3943,7,2023-03-30,1,4,8,1,0
3944,8,2023-03-30,3,1,6,0,0
3945,9,2023-03-30,1,5,8,2,0
3946,10,2023-03-30,1,4,8,2,0
3947,13,2023-03-30,3,3,6,0,0
3948,14,2023-03-30,3,3,6,0,0
3949,15,2023-03-30,1,2,8,2,0
3950,1,2023-03-31,3,5,6,0,0
3951,2,2023-03-31,1,3,8,0,0
3952,4,2023-03-31,3,4,6,0,0
3953,5,2023-03-31,1,2,8,1,0
3954,6,2023-03-31,1,5,8,2,0
3955,8,2023-03-31,2,1,12,0,1
3956,10,2023-03-31,1,4,8,0,0
3957,11,2023-03-31,1,4,8,0,0
3958,12,2023-03-31,2,5,12,0,1
3959,13,2023-03-31,1,3,8,1,0
3960,14,2023-03-31,1,3,8,1,0
3961,15,2023-03-31,2,2,12,0,1
3962,13,2023-04-02,2,3,12,0,1
3963,1,2023-04-03,1,5,8,0,0
3964,2,2023-04-03,2,3,12,0,1
3965,3,2023-04-03,2,2,12,0,1
3966,4,2023-04-03,1,4,8,0,0
3967,5,2023-04-03,3,2,6,0,0
3968,6,2023-04-03,1,5,8,2,0
3969,7,2023-04-03,1,4,8,1,0
3970,8,2023-04-03,1,1,8,1,0
3971,9,2023-04-03,2,5,12,0,1
3972,10,2023-04-03,2,4,12,0,1
3973,11,2023-04-03,1,4,8,2,0
3974,12,2023-04-03,2,5,12,0,1
3975,13,2023-04-03,2,3,12,0,1
3976,14,2023-04-03,2,3,12,0,1
3977,15,2023-04-03,3,2,6,0,0
3978,1,2023-04-04,1,5,8,0,0
3979,2,2023-04-04,1,3,8,0,0
3980,3,2023-04-04,1,2,8,1,0
3981,5,2023-04-04,1,2,8,1,0
3982,6,2023-04-04,1,5,8,0,0
3983,7,2023-04-04,1,4,8,0,0
3984,8,2023-04-04,1,1,8,1,0
3985,9,2023-04-04,1,5,8,0,0
3986,10,2023-04-04,1,4,8,1,0
3987,11,2023-04-04,2,4,12,0,1
3988,12,2023-04-04,2,5,12,0,1
3989,13,2023-04-04,1,3,8,0,0
3990,14,2023-04-04,2,3,12,0,1
3991,15,2023-04-04,3,2,6,0,0
3992,1,2023-04-05,1,5,8,0,0
3993,2,2023-04-05,1,3,8,2,0
3994,3,2023-04-05,1,2,8,1,0
3995,4,2023-04-05,1,4,8,1,0
3996,6,2023-04-05,1,5,8,0,0
3997,7,2023-04-05,3,4,6,0,0
3998,8,2023-04-05,1,1,8,0,0
3999,9,2023-04-05,3,5,6,0,0
4000,11,2023-04-05,3,4,6,0,0
4001,12,2023-04-05,2,5,12,0,1
4002,14,2023-04-05,2,3,12,0,1
4003,15,2023-04-05,3,2,6,0,0
4004,1,2023-04-06,1,5,8,1,0
4005,2,2023-04-06,1,3,8,1,0
4006,3,2023-04-06,1,2,8,0,0
4007,4,2023-04-06,1,4,8,0,0
4008,5,2023-04-06,2,2,12,0,1
4009,6,2023-04-06,2,5,12,0,1
4010,7,2023-04-06,3,4,6,0,0
4011,8,2023-04-06,1,1,8,1,0
4012,9,2023-04-06,1,5,8,2,0
4013,10,2023-04-06,1,4,8,1,0
4014,11,2023-04-06,2,4,12,0,1
4015,12,2023-04-06,1,5,8,2,0
4016,13,2023-04-06,2,3,12,0,1
4017,14,2023-04-06,2,3,12,0,1
4018,15,2023-04-06,2,2,12,0,1
4019,1,2023-04-07,2,5,12,0,1
4020,2,2023-04-07,1,3,8,1,0
4021,3,2023-04-07,1,2,8,1,0
4022,4,2023-04-07,1,4,8,2,0
4023,5,2023-04-07,1,2,8,0,0
4024,6,2023-04-07,1,5,8,0,0
4025,7,2023-04-07,2,4,12,0,1
4026,8,2023-04-07,2,1,12,0,1
4027,9,2023-04-07,1,5,8,1,0
4028,10,2023-04-07,2,4,12,0,1
4029,11,2023-04-07,1,4,8,1,0
4030,12,2023-04-07,3,5,6,0,0
4031,13,2023-04-07,1,3,8,2,0
4032,14,2023-04-07,1,3,8,1,0
4033,9,2023-04-08,1,5,8,1,0
4034,5,2023-04-09,2,2,12,0,1
4035,10,2023-04-09,1,4,8,2,0
4036,12,2023-04-09,1,5,8,2,0
4037,13,2023-04-09,2,3,12,0,1
4038,1,2023-04-10,1,5,8,2,0
4039,2,2023-04-10,1,3,8,2,0
4040,3,2023-04-10,1,2,8,1,0
4041,4,2023-04-10,1,4,8,1,0
4042,5,2023-04-10,1,2,8,1,0
4043,6,2023-04-10,1,5,8,1,0
4044,7,2023-04-10,1,4,8,1,0
4045,8,2023-04-10,2,1,12,0,1
4046,9,2023-04-10,1,5,8,0,0
4047,10,2023-04-10,2,4,12,0,1
4048,11,2023-04-10,3,4,6,0,0
4049,12,2023-04-10,1,5,8,1,0
4050,13,2023-04-10,2,3,12,0,1
4051,14,2023-04-10,1,3,8,2,0
4052,15,2023-04-10,1,2,8,2,0
4053,1,2023-04-11,2,5,12,0,1
4054,2,2023-04-11,1,3,8,0,0
4055,4,2023-04-11,3,4,6,0,0
4056,5,2023-04-11,1,2,8,2,0
4057,8,2023-04-11,1,1,8,1,0
4058,9,2023-04-11,1,5,8,1,0
4059,10,2023-04-11,2,4,12,0,1
4060,11,2023-04-11,1,4,8,1,0
4061,14,2023-04-11,2,3,12,0,1
4062,15,2023-04-11,1,2,8,2,0
4063,1,2023-04-12,1,5,8,0,0
4064,2,2023-04-12,1,3,8,1,0
4065,3,2023-04-12,1,2,8,1,0
4066,4,2023-04-12,2,4,12,0,1
4067,5,2023-04-12,1,2,8,0,0
4068,7,2023-04-12,1,4,8,0,0
4069,8,2023-04-12,1,1,8,0,0
4070,9,2023-04-12,2,5,12,0,1
4071,10,2023-04-12,1,4,8,0,0
4072,11,2023-04-12,1,4,8,1,0
4073,12,2023-04-12,1,5,8,2,0
4074,13,2023-04-12,1,3,8,0,0
4075,14,2023-04-12,1,3,8,0,0
4076,15,2023-04-12,1,2,8,2,0
4077,1,2023-04-13,1,5,8,1,0
4078,2,2023-04-13,2,3,12,0,1
4079,3,2023-04-13,3,2,6,0,0
4080,4,2023-04-13,1,4,8,2,0
4081,5,2023-04-13,1,2,8,2,0
4082,6,2023-04-13,1,5,8,2,0
4083,7,2023-04-13,1,4,8,1,0
4084,8,2023-04-13,1,1,8,0,0
4085,9,2023-04-13,2,5,12,0,1
4086,10,2023-04-13,1,4,8,0,0
4087,11,2023-04-13,2,4,12,0,1
4088,12,2023-04-13,2,5,12,0,1
4089,13,2023-04-13,1,3,8,0,0
4090,14,2023-04-13,2,3,12,0,1
4091,15,2023-04-13,1,2,8,2,0
4092,1,2023-04-14,3,5,6,0,0
4093,2,2023-04-14,3,3,6,0,0
4094,3,2023-04-14,1,2,8,0,0
4095,4,2023-04-14,3,4,6,0,0
4096,5,2023-04-14,1,2,8,0,0
4097,6,2023-04-14,1,5,8,0,0
4098,7,2023-04-14,1,4,8,2,0
4099,8,2023-04-14,2,1,12,0,1
4100,9,2023-04-14,1,5,8,1,0
4101,10,2023-04-14,2,4,12,0,1
4102,11,2023-04-14,1,4,8,1,0
4103,12,2023-04-14,2,5,12,0,1
4104,13,2023-04-14,2,3,12,0,1
4105,14,2023-04-14,1,3,8,2,0
4106,15,2023-04-14,1,2,8,0,0
4107,6,2023-04-15,1,5,8,0,0
4108,13,2023-04-15,2,3,12,0,1
4109,1,2023-04-17,1,5,8,0,0
4110,3,2023-04-17,1,2,8,2,0
4111,4,2023-04-17,3,4,6,0,0
4112,5,2023-04-17,2,2,12,0,1
4113,6,2023-04-17,1,5,8,2,0
4114,7,2023-04-17,1,4,8,1,0
4115,8,2023-04-17,3,1,6,0,0
4116,9,2023-04-17,1,5,8,2,0
4117,11,2023-04-17,3,4,6,0,0
4118,12,2023-04-17,1,5,8,0,0
4119,13,2023-04-17,1,3,8,0,0
4120,14,2023-04-17,2,3,12,0,1
4121,1,2023-04-18,1,5,8,1,0
4122,2,2023-04-18,2,3,12,0,1
4123,3,2023-04-18,1,2,8,1,0
4124,4,2023-04-18,3,4,6,0,0
4125,5,2023-04-18,2,2,12,0,1
4126,6,2023-04-18,1,5,8,1,0
4127,7,2023-04-18,2,4,12,0,1
4128,8,2023-04-18,1,1,8,1,0
4129,9,2023-04-18,1,5,8,1,0
4130,10,2023-04-18,1,4,8,2,0
4131,11,2023-04-18,1,4,8,0,0
4132,12,2023-04-18,1,5,8,0,0
4133,13,2023-04-18,1,3,8,2,0
4134,14,2023-04-18,1,3,8,1,0
4135,15,2023-04-18,1,2,8,1,0
4136,1,2023-04-19,3,5,6,0,0
4137,2,2023-04-19,1,3,8,0,0
4138,3,2023-04-19,1,2,8,2,0
4139,4,2023-04-19,1,4,8,0,0
4140,5,2023-04-19,1,2,8,1,0
4141,6,2023-04-19,3,5,6,0,0
4142,7,2023-04-19,3,4,6,0,0
4143,8,2023-04-19,2,1,12,0,1
4144,9,2023-04-19,1,5,8,1,0
4145,10,2023-04-19,2,4,12,0,1
4146,11,2023-04-19,3,4,6,0,0
4147,12,2023-04-19,1,5,8,0,0
4148,14,2023-04-19,1,3,8,0,0
4149,15,2023-04-19,2,2,12,0,1
4150,2,2023-04-20,1,3,8,2,0
4151,3,2023-04-20,3,2,6,0,0
4152,4,2023-04-20,1,4,8,0,0
4153,5,2023-04-20,1,2,8,0,0
4154,7,2023-04-20,1,4,8,1,0
4155,8,2023-04-20,1,1,8,2,0
4156,9,2023-04-20,2,5,12,0,1
4157,10,2023-04-20,2,4,12,0,1
4158,11,2023-04-20,1,4,8,1,0
4159,12,2023-04-20,1,5,8,1,0
4160,13,2023-04-20,2,3,12,0,1
4161,14,2023-04-20,1,3,8,2,0
4162,15,2023-04-20,3,2,6,0,0
4163,1,2023-04-21,1,5,8,2,0
4164,2,2023-04-21,1,3,8,0,0
4165,3,2023-04-21,1,2,8,2,0
4166,4,2023-04-21,2,4,12,0,1
4167,5,2023-04-21,2,2,12,0,1
4168,6,2023-04-21,1,5,8,1,0
4169,7,2023-04-21,2,4,12,0,1
4170,8,2023-04-21,1,1,8,1,0
4171,9,2023-04-21,1,5,8,0,0
4172,10,2023-04-21,1,4,8,0,0
4173,11,2023-04-21,1,4,8,2,0
4174,12,2023-04-21,1,5,8,1,0
4175,13,2023-04-21,1,3,8,0,0
4176,14,2023-04-21,1,3,8,2,0
4177,15,2023-04-21,1,2,8,0,0
4178,11,2023-04-22,3,4,6,0,0
4179,13,2023-04-22,3,3,6,0,0
4180,15,2023-04-22,1,2,8,2,0
4181,5,2023-04-23,3,2,6,0,0
4182,1,2023-04-24,1,5,8,0,0
4183,2,2023-04-24,1,3,8,0,0
4184,3,2023-04-24,1,2,8,0,0
4185,5,2023-04-24,1,2,8,2,0
4186,6,2023-04-24,3,5,6,0,0
4187,7,2023-04-24,2,4,12,0,1
4188,9,2023-04-24,3,5,6,0,0
4189,10,2023-04-24,2,4,12,0,1
4190,11,2023-04-24,1,4,8,0,0
4191,12,2023-04-24,1,5,8,1,0
4192,13,2023-04-24,2,3,12,0,1
4193,14,2023-04-24,1,3,8,2,0
4194,15,2023-04-24,1,2,8,0,0
4195,1,2023-04-25,1,5,8,2,0
4196,2,2023-04-25,2,3,12,0,1
4197,3,2023-04-25,2,2,12,0,1
4198,4,2023-04-25,1,4,8,1,0
4199,5,2023-04-25,3,2,6,0,0
4200,6,2023-04-25,1,5,8,1,0
4201,7,2023-04-25,1,4,8,1,0
4202,8,2023-04-25,1,1,8,1,0
4203,9,2023-04-25,1,5,8,2,0
4204,10,2023-04-25,1,4,8,2,0
4205,11,2023-04-25,1,4,8,2,0
4206,12,2023-04-25,1,5,8,1,0
4207,13,2023-04-25,1,3,8,0,0
4208,14,2023-04-25,2,3,12,0,1
4209,1,2023-04-26,1,5,8,2,0
4210,2,2023-04-26,1,3,8,2,0
4211,3,2023-04-26,1,2,8,0,0
4212,4,2023-04-26,1,4,8,1,0
4213,7,2023-04-26,1,4,8,0,0
4214,8,2023-04-26,1,1,8,2,0
4215,9,2023-04-26,1,5,8,0,0
4216,10,2023-04-26,1,4,8,2,0
4217,11,2023-04-26,2,4,12,0,1
4218,12,2023-04-26,1,5,8,1,0
4219,13,2023-04-26,1,3,8,1,0
4220,14,2023-04-26,2,3,12,0,1
4221,15,2023-04-26,2,2,12,0,1
4222,1,2023-04-27,2,5,12,0,1
4223,2,2023-04-27,1,3,8,1,0
4224,4,2023-04-27,1,4,8,2,0
4225,5,2023-04-27,1,2,8,0,0
4226,6,2023-04-27,2,5,12,0,1
4227,8,2023-04-27,1,1,8,2,0
4228,10,2023-04-27,2,4,12,0,1
4229,11,2023-04-27,1,4,8,2,0
4230,12,2023-04-27,1,5,8,1,0
4231,13,2023-04-27,1,3,8,0,0
4232,14,2023-04-27,2,3,12,0,1
4233,15,2023-04-27,1,2,8,0,0
4234,1,2023-04-28,1,5,8,2,0
4235,2,2023-04-28,1,3,8,0,0
4236,3,2023-04-28,1,2,8,0,0
4237,4,2023-04-28,2,4,12,0,1
4238,6,2023-04-28,1,5,8,0,0
4239,7,2023-04-28,1,4,8,0,0
4240,8,2023-04-28,2,1,12,0,1
4241,9,2023-04-28,3,5,6,0,0
4242,10,2023-04-28,1,4,8,1,0
4243,11,2023-04-28,2,4,12,0,1
4244,12,2023-04-28,1,5,8,1,0
4245,13,2023-04-28,2,3,12,0,1
4246,14,2023-04-28,2,3,12,0,1
4247,15,2023-04-28,2,2,12,0,1
4248,2,2023-05-01,3,3,6,0,0
4249,3,2023-05-01,1,2,8,2,0
4250,4,2023-05-01,1,4,8,2,0
4251,5,2023-05-01,2,2,12,0,1
4252,6,2023-05-01,1,5,8,0,0
